County,FIPS,Deaths,Population,Crude.Rate,rate_100k
"Autauga County, AL",1001,58,59095,98.1,98.15
"Baldwin County, AL",1003,245,239294,102.4,102.38
"Barbour County, AL",1005,33,24964,132.2,132.19
"Bibb County, AL",1007,16,22477,Unreliable,71.18
"Blount County, AL",1009,93,59041,157.5,157.52
"Butler County, AL",1013,24,18884,127.1,127.09
"Calhoun County, AL",1015,156,115972,134.5,134.52
"Chambers County, AL",1017,40,34541,115.8,115.8
"Cherokee County, AL",1019,55,24996,220.0,220.04
"Chilton County, AL",1021,65,45274,143.6,143.57
"Clarke County, AL",1025,34,22760,149.4,149.38
"Clay County, AL",1027,23,14190,162.1,162.09
"Cleburne County, AL",1029,22,15103,145.7,145.67
"Coffee County, AL",1031,50,54174,92.3,92.3
"Colbert County, AL",1033,77,57474,134.0,133.97
"Conecuh County, AL",1035,19,11328,Unreliable,167.73
"Coosa County, AL",1037,22,10450,210.5,210.53
"Covington County, AL",1039,87,37524,231.9,231.85
"Crenshaw County, AL",1041,23,13083,175.8,175.8
"Cullman County, AL",1043,127,89496,141.9,141.91
"Dale County, AL",1045,61,49342,123.6,123.63
"Dallas County, AL",1047,46,37619,122.3,122.28
"DeKalb County, AL",1049,119,71813,165.7,165.71
"Elmore County, AL",1051,107,89304,119.8,119.82
"Escambia County, AL",1053,50,36699,136.2,136.24
"Etowah County, AL",1055,183,103162,177.4,177.39
"Fayette County, AL",1057,36,16148,222.9,222.94
"Franklin County, AL",1059,65,32013,203.0,203.04
"Geneva County, AL",1061,48,26701,179.8,179.77
"Greene County, AL",1063,11,7629,Unreliable,144.19
"Hale County, AL",1065,24,14754,162.7,162.67
"Henry County, AL",1067,19,17459,Unreliable,108.83
"Houston County, AL",1069,97,107458,90.3,90.27
"Jackson County, AL",1071,94,52773,178.1,178.12
"Jefferson County, AL",1073,657,667820,98.4,98.38
"Lamar County, AL",1075,21,13689,153.4,153.41
"Lauderdale County, AL",1077,114,94043,121.2,121.22
"Lawrence County, AL",1079,62,33090,187.4,187.37
"Lee County, AL",1081,122,177218,68.8,68.84
"Limestone County, AL",1083,103,107517,95.8,95.8
"Lowndes County, AL",1085,13,9965,Unreliable,130.46
"Macon County, AL",1087,15,18895,Unreliable,79.39
"Madison County, AL",1089,284,395211,71.9,71.86
"Marengo County, AL",1091,15,18996,Unreliable,78.96
"Marion County, AL",1093,62,29246,212.0,211.99
"Marshall County, AL",1095,143,98228,145.6,145.58
"Mobile County, AL",1097,437,413073,105.8,105.79
"Monroe County, AL",1099,23,19648,117.1,117.06
"Montgomery County, AL",1101,195,227434,85.7,85.74
"Morgan County, AL",1103,157,123668,127.0,126.95
"Perry County, AL",1105,10,8355,Unreliable,119.69
"Pickens County, AL",1107,29,18801,154.2,154.25
"Pike County, AL",1109,28,32991,84.9,84.87
"Randolph County, AL",1111,34,21989,154.6,154.62
"Russell County, AL",1113,64,58722,109.0,108.99
"St. Clair County, AL",1115,129,92748,139.1,139.09
"Shelby County, AL",1117,154,226902,67.9,67.87
"Sumter County, AL",1119,11,12164,Unreliable,90.43
"Talladega County, AL",1121,124,81524,152.1,152.1
"Tallapoosa County, AL",1123,61,41023,148.7,148.7
"Tuscaloosa County, AL",1125,177,227007,78.0,77.97
"Walker County, AL",1127,109,64818,168.2,168.16
"Washington County, AL",1129,14,15147,Unreliable,92.43
"Winston County, AL",1133,33,23652,139.5,139.52
"Anchorage Borough, AK",2020,135,288121,46.9,46.86
"Fairbanks North Star Borough, AK",2090,45,95593,47.1,47.07
"Juneau Borough, AK",2110,10,31973,Unreliable,31.28
"Kenai Peninsula Borough, AK",2122,47,59767,78.6,78.64
"Ketchikan Gateway Borough, AK",2130,12,13754,Unreliable,87.25
"Kodiak Island Borough, AK",2150,10,12787,Unreliable,78.2
"Matanuska-Susitna Borough, AK",2170,56,110686,50.6,50.59
"Apache County, AZ",4001,73,65623,111.2,111.24
"Cochise County, AZ",4003,156,126050,123.8,123.76
"Coconino County, AZ",4005,71,145052,48.9,48.95
"Gila County, AZ",4007,74,53589,138.1,138.09
"Graham County, AZ",4009,31,39050,79.4,79.39
"La Paz County, AZ",4012,43,16408,262.1,262.07
"Maricopa County, AZ",4013,2978,4496588,66.2,66.23
"Mohave County, AZ",4015,395,217692,181.4,181.45
"Navajo County, AZ",4017,144,108147,133.2,133.15
"Pima County, AZ",4019,875,1052030,83.2,83.17
"Pinal County, AZ",4021,368,449557,81.9,81.86
"Santa Cruz County, AZ",4023,25,47883,52.2,52.21
"Yavapai County, AZ",4025,365,242253,150.7,150.67
"Yuma County, AZ",4027,140,206990,67.6,67.64
"Arkansas County, AR",5001,43,16722,257.1,257.15
"Ashley County, AR",5003,32,18674,171.4,171.36
"Baxter County, AR",5005,95,42144,225.4,225.42
"Benton County, AR",5007,210,293692,71.5,71.5
"Boone County, AR",5009,55,37830,145.4,145.39
"Bradley County, AR",5011,13,10408,Unreliable,124.9
"Carroll County, AR",5015,38,28435,133.6,133.64
"Chicot County, AR",5017,18,10019,Unreliable,179.66
"Clark County, AR",5019,25,21321,117.3,117.26
"Clay County, AR",5021,29,14350,202.1,202.09
"Cleburne County, AR",5023,51,25015,203.9,203.88
"Cleveland County, AR",5025,11,7514,Unreliable,146.39
"Columbia County, AR",5027,17,22672,Unreliable,74.98
"Conway County, AR",5029,31,20873,148.5,148.52
"Craighead County, AR",5031,106,112218,94.5,94.46
"Crawford County, AR",5033,86,60378,142.4,142.44
"Crittenden County, AR",5035,60,47525,126.2,126.25
"Cross County, AR",5037,19,16681,Unreliable,113.9
"Dallas County, AR",5039,13,6308,Unreliable,206.09
"Desha County, AR",5041,21,11090,189.4,189.36
"Drew County, AR",5043,17,17110,Unreliable,99.36
"Faulkner County, AR",5045,119,125106,95.1,95.12
"Franklin County, AR",5047,36,17173,209.6,209.63
"Fulton County, AR",5049,26,12145,214.1,214.08
"Garland County, AR",5051,159,100330,158.5,158.48
"Grant County, AR",5053,24,18090,132.7,132.67
"Greene County, AR",5055,67,46317,144.7,144.66
"Hempstead County, AR",5057,24,19694,121.9,121.86
"Hot Spring County, AR",5059,57,33148,172.0,171.96
"Howard County, AR",5061,12,12698,Unreliable,94.5
"Independence County, AR",5063,43,37723,114.0,113.99
"Izard County, AR",5065,27,13911,194.1,194.09
"Jackson County, AR",5067,25,16811,148.7,148.71
"Jefferson County, AR",5069,69,65861,104.8,104.77
"Johnson County, AR",5071,40,25845,154.8,154.77
"Lafayette County, AR",5073,11,6163,Unreliable,178.48
"Lawrence County, AR",5075,32,16292,196.4,196.42
"Lee County, AR",5077,10,8619,Unreliable,116.02
"Lincoln County, AR",5079,21,13037,161.1,161.08
"Little River County, AR",5081,26,11944,217.7,217.68
"Logan County, AR",5083,35,21215,165.0,164.98
"Lonoke County, AR",5085,58,74722,77.6,77.62
"Madison County, AR",5087,19,16960,Unreliable,112.03
"Marion County, AR",5089,34,16978,200.3,200.26
"Miller County, AR",5091,49,42649,114.9,114.89
"Mississippi County, AR",5093,41,39661,103.4,103.38
"Monroe County, AR",5095,12,6683,Unreliable,179.56
"Montgomery County, AR",5097,17,8611,Unreliable,197.42
"Nevada County, AR",5099,11,8187,Unreliable,134.36
"Newton County, AR",5101,22,7204,305.4,305.39
"Ouachita County, AR",5103,39,22306,174.8,174.84
"Perry County, AR",5105,10,9964,Unreliable,100.36
"Phillips County, AR",5107,26,15906,163.5,163.46
"Pike County, AR",5109,29,10066,288.1,288.1
"Poinsett County, AR",5111,54,22660,238.3,238.31
"Polk County, AR",5113,37,19353,191.2,191.18
"Pope County, AR",5115,64,63789,100.3,100.33
"Prairie County, AR",5117,14,8135,Unreliable,172.1
"Pulaski County, AR",5119,313,397821,78.7,78.68
"Randolph County, AR",5121,38,18865,201.4,201.43
"St. Francis County, AR",5123,25,22739,109.9,109.94
"Saline County, AR",5125,129,125233,103.0,103.01
"Scott County, AR",5127,23,9822,234.2,234.17
"Searcy County, AR",5129,12,7880,Unreliable,152.28
"Sebastian County, AR",5131,150,128400,116.8,116.82
"Sevier County, AR",5133,26,15783,164.7,164.73
"Sharp County, AR",5135,34,17622,192.9,192.94
"Stone County, AR",5137,31,12481,248.4,248.38
"Union County, AR",5139,41,38340,106.9,106.94
"Van Buren County, AR",5141,34,15694,216.6,216.64
"Washington County, AR",5143,127,250057,50.8,50.79
"White County, AR",5145,115,77207,149.0,148.95
"Woodruff County, AR",5147,10,6116,Unreliable,163.51
"Yell County, AR",5149,26,20155,129.0,129
"Alameda County, CA",6001,713,1648556,43.2,43.25
"Amador County, CA",6005,38,41259,92.1,92.1
"Butte County, CA",6007,207,208309,99.4,99.37
"Calaveras County, CA",6009,52,46221,112.5,112.5
"Colusa County, CA",6011,16,21917,Unreliable,73
"Contra Costa County, CA",6013,663,1161413,57.1,57.09
"Del Norte County, CA",6015,39,28100,138.8,138.79
"El Dorado County, CA",6017,154,193221,79.7,79.7
"Fresno County, CA",6019,581,1013581,57.3,57.32
"Glenn County, CA",6021,24,28805,83.3,83.32
"Humboldt County, CA",6023,106,136310,77.8,77.76
"Imperial County, CA",6025,98,179851,54.5,54.49
"Inyo County, CA",6027,23,18970,121.2,121.24
"Kern County, CA",6029,627,917673,68.3,68.32
"Kings County, CA",6031,88,153443,57.4,57.35
"Lake County, CA",6033,82,68766,119.2,119.24
"Lassen County, CA",6035,23,33159,69.4,69.36
"Los Angeles County, CA",6037,4971,9829544,50.6,50.57
"Madera County, CA",6039,105,159410,65.9,65.87
"Marin County, CA",6041,145,260206,55.7,55.73
"Mariposa County, CA",6043,14,17147,Unreliable,81.65
"Mendocino County, CA",6045,66,91305,72.3,72.29
"Merced County, CA",6047,162,286461,56.6,56.55
"Modoc County, CA",6049,11,8661,Unreliable,127.01
"Monterey County, CA",6053,208,437325,47.6,47.56
"Napa County, CA",6055,72,136207,52.9,52.86
"Nevada County, CA",6057,100,103487,96.6,96.63
"Orange County, CA",6059,1485,3167809,46.9,46.88
"Placer County, CA",6061,232,412300,56.3,56.27
"Plumas County, CA",6063,13,19915,Unreliable,65.28
"Riverside County, CA",6065,1434,2458395,58.3,58.33
"Sacramento County, CA",6067,845,1588921,53.2,53.18
"San Benito County, CA",6069,21,66677,31.5,31.5
"San Bernardino County, CA",6071,1301,2194710,59.3,59.28
"San Diego County, CA",6073,1505,3286069,45.8,45.8
"San Francisco County, CA",6075,344,815201,42.2,42.2
"San Joaquin County, CA",6077,587,789410,74.4,74.36
"San Luis Obispo County, CA",6079,172,283159,60.7,60.74
"San Mateo County, CA",6081,282,737888,38.2,38.22
"Santa Barbara County, CA",6083,205,446475,45.9,45.92
"Santa Clara County, CA",6085,511,1885508,27.1,27.1
"Santa Cruz County, CA",6087,135,267792,50.4,50.41
"Shasta County, CA",6089,244,182139,134.0,133.96
"Siskiyou County, CA",6093,66,44118,149.6,149.6
"Solano County, CA",6095,264,451716,58.4,58.44
"Sonoma County, CA",6097,293,485887,60.3,60.3
"Stanislaus County, CA",6099,380,552999,68.7,68.72
"Sutter County, CA",6101,76,99063,76.7,76.72
"Tehama County, CA",6103,72,65498,109.9,109.93
"Trinity County, CA",6105,25,16060,155.7,155.67
"Tulare County, CA",6107,282,477054,59.1,59.11
"Tuolumne County, CA",6109,67,55810,120.1,120.05
"Ventura County, CA",6111,433,839784,51.6,51.56
"Yolo County, CA",6113,106,216986,48.9,48.85
"Yuba County, CA",6115,79,83421,94.7,94.7
"Adams County, CO",8001,298,522140,57.1,57.07
"Alamosa County, CO",8003,12,16547,Unreliable,72.52
"Arapahoe County, CO",8005,341,654900,52.1,52.07
"Boulder County, CO",8013,135,329543,41.0,40.97
"Broomfield County, CO",8014,39,75325,51.8,51.78
"Chaffee County, CO",8015,19,20074,Unreliable,94.65
"Conejos County, CO",8021,13,7612,Unreliable,170.78
"Crowley County, CO",8025,10,6012,Unreliable,166.33
"Delta County, CO",8029,33,31661,104.2,104.23
"Denver County, CO",8031,337,711463,47.4,47.37
"Douglas County, CO",8035,119,368990,32.3,32.25
"Eagle County, CO",8037,11,55727,Unreliable,19.74
"Elbert County, CO",8039,19,27128,Unreliable,70.04
"El Paso County, CO",8041,473,737867,64.1,64.1
"Fremont County, CO",8043,70,49661,141.0,140.96
"Garfield County, CO",8045,36,62161,57.9,57.91
"Grand County, CO",8049,10,15860,Unreliable,63.05
"Huerfano County, CO",8055,14,6920,Unreliable,202.31
"Jefferson County, CO",8059,408,579581,70.4,70.4
"La Plata County, CO",8067,48,56250,85.3,85.33
"Larimer County, CO",8069,177,362533,48.8,48.82
"Las Animas County, CO",8071,26,14633,177.7,177.68
"Logan County, CO",8075,32,21487,148.9,148.93
"Mesa County, CO",8077,168,157335,106.8,106.78
"Moffat County, CO",8081,13,13185,Unreliable,98.6
"Montezuma County, CO",8083,25,26175,95.5,95.51
"Montrose County, CO",8085,42,43168,97.3,97.29
"Morgan County, CO",8087,27,29008,93.1,93.08
"Otero County, CO",8089,30,18594,161.3,161.34
"Park County, CO",8093,10,17720,Unreliable,56.43
"Prowers County, CO",8099,18,11996,Unreliable,150.05
"Pueblo County, CO",8101,266,169622,156.8,156.82
"Rio Grande County, CO",8105,15,11408,Unreliable,131.49
"Teller County, CO",8119,24,24926,96.3,96.29
"Weld County, CO",8123,178,340036,52.3,52.35
"Fairfield County, CT",9001,534,959768,55.6,55.64
"Hartford County, CT",9003,600,896854,66.9,66.9
"Litchfield County, CT",9005,196,185000,105.9,105.95
"Middlesex County, CT",9007,110,164759,66.8,66.76
"New Haven County, CT",9009,590,863700,68.3,68.31
"New London County, CT",9011,231,268805,85.9,85.94
"Tolland County, CT",9013,112,150293,74.5,74.52
"Windham County, CT",9015,108,116418,92.8,92.77
"Kent County, DE",10001,197,184149,107.0,106.98
"New Castle County, DE",10003,392,571708,68.6,68.57
"Sussex County, DE",10005,258,247527,104.2,104.23
"District of Columbia, DC",11001,263,670050,39.3,39.25
"Alachua County, FL",12001,170,279238,60.9,60.88
"Baker County, FL",12003,31,28715,108.0,107.96
"Bay County, FL",12005,227,179168,126.7,126.7
"Bradford County, FL",12007,40,28540,140.2,140.15
"Brevard County, FL",12009,701,616628,113.7,113.68
"Broward County, FL",12011,1103,1930983,57.1,57.12
"Calhoun County, FL",12013,18,13641,Unreliable,131.96
"Charlotte County, FL",12015,301,194843,154.5,154.48
"Citrus County, FL",12017,313,158083,198.0,198
"Clay County, FL",12019,205,222361,92.2,92.19
"Collier County, FL",12021,219,385980,56.7,56.74
"Columbia County, FL",12023,111,70385,157.7,157.7
"DeSoto County, FL",12027,41,34408,119.2,119.16
"Dixie County, FL",12029,24,17102,140.3,140.33
"Duval County, FL",12031,745,999935,74.5,74.5
"Escambia County, FL",12033,347,322390,107.6,107.63
"Flagler County, FL",12035,125,120932,103.4,103.36
"Franklin County, FL",12037,18,12572,Unreliable,143.18
"Gadsden County, FL",12039,47,43714,107.5,107.52
"Gilchrist County, FL",12041,25,18360,136.2,136.17
"Glades County, FL",12043,19,12234,Unreliable,155.3
"Gulf County, FL",12045,25,14363,174.1,174.06
"Hamilton County, FL",12047,18,13993,Unreliable,128.64
"Hardee County, FL",12049,29,25425,114.1,114.06
"Hendry County, FL",12051,28,40313,69.5,69.46
"Hernando County, FL",12053,276,200638,137.6,137.56
"Highlands County, FL",12055,173,103296,167.5,167.48
"Hillsborough County, FL",12057,1011,1478194,68.4,68.39
"Holmes County, FL",12059,38,19784,192.1,192.07
"Indian River County, FL",12061,155,163662,94.7,94.71
"Jackson County, FL",12063,65,47694,136.3,136.29
"Jefferson County, FL",12065,15,14555,Unreliable,103.06
"Lafayette County, FL",12067,12,8382,Unreliable,143.16
"Lake County, FL",12069,381,395804,96.3,96.26
"Lee County, FL",12071,576,787976,73.1,73.1
"Leon County, FL",12073,177,292817,60.4,60.45
"Levy County, FL",12075,58,44158,131.3,131.35
"Madison County, FL",12079,19,18288,Unreliable,103.89
"Manatee County, FL",12081,378,412703,91.6,91.59
"Marion County, FL",12083,461,385915,119.5,119.46
"Martin County, FL",12085,191,159942,119.4,119.42
"Miami-Dade County, FL",12086,1464,2662777,55.0,54.98
"Monroe County, FL",12087,56,82170,68.2,68.15
"Nassau County, FL",12089,89,94189,94.5,94.49
"Okaloosa County, FL",12091,186,213255,87.2,87.22
"Okeechobee County, FL",12093,48,40266,119.2,119.21
"Orange County, FL",12095,626,1422746,44.0,44
"Osceola County, FL",12097,236,403282,58.5,58.52
"Palm Beach County, FL",12099,1006,1497987,67.2,67.16
"Pasco County, FL",12101,656,584067,112.3,112.32
"Pinellas County, FL",12103,1048,956615,109.6,109.55
"Polk County, FL",12105,816,753520,108.3,108.29
"Putnam County, FL",12107,134,74167,180.7,180.67
"St. Johns County, FL",12109,186,292466,63.6,63.6
"St. Lucie County, FL",12111,336,343579,97.8,97.79
"Santa Rosa County, FL",12113,148,193998,76.3,76.29
"Sarasota County, FL",12115,523,447057,117.0,116.99
"Seminole County, FL",12117,269,470093,57.2,57.22
"Sumter County, FL",12119,181,135638,133.4,133.44
"Suwannee County, FL",12121,77,44485,173.1,173.09
"Taylor County, FL",12123,24,21815,110.0,110.02
"Union County, FL",12125,20,16335,122.4,122.44
"Volusia County, FL",12127,768,564412,136.1,136.07
"Wakulla County, FL",12129,39,34690,112.4,112.42
"Walton County, FL",12131,65,80069,81.2,81.18
"Washington County, FL",12133,44,25436,173.0,172.98
"Appling County, GA",13001,18,18488,Unreliable,97.36
"Atkinson County, GA",13003,11,8391,Unreliable,131.09
"Bacon County, GA",13005,13,11079,Unreliable,117.34
"Baldwin County, GA",13009,52,43781,118.8,118.77
"Banks County, GA",13011,24,18562,129.3,129.3
"Barrow County, GA",13013,93,86658,107.3,107.32
"Bartow County, GA",13015,113,110843,101.9,101.95
"Ben Hill County, GA",13017,29,17158,169.0,169.02
"Berrien County, GA",13019,38,18147,209.4,209.4
"Bibb County, GA",13021,329,156762,209.9,209.87
"Brantley County, GA",13025,19,18101,Unreliable,104.97
"Brooks County, GA",13027,14,16270,Unreliable,86.05
"Bryan County, GA",13029,36,46938,76.7,76.7
"Bulloch County, GA",13031,61,82442,74.0,73.99
"Burke County, GA",13033,19,24310,Unreliable,78.16
"Butts County, GA",13035,32,25781,124.1,124.12
"Camden County, GA",13039,47,55664,84.4,84.44
"Candler County, GA",13043,12,11037,Unreliable,108.73
"Carroll County, GA",13045,149,121968,122.2,122.16
"Catoosa County, GA",13047,93,68397,136.0,135.97
"Charlton County, GA",13049,16,12766,Unreliable,125.33
"Chatham County, GA",13051,270,296329,91.1,91.11
"Chattooga County, GA",13055,50,24932,200.5,200.55
"Cherokee County, GA",13057,179,274615,65.2,65.18
"Clarke County, GA",13059,74,128711,57.5,57.49
"Clayton County, GA",13063,166,297100,55.9,55.87
"Cobb County, GA",13067,362,766802,47.2,47.21
"Coffee County, GA",13069,46,43386,106.0,106.02
"Colquitt County, GA",13071,44,45812,96.0,96.04
"Columbia County, GA",13073,123,159639,77.0,77.05
"Cook County, GA",13075,13,17225,Unreliable,75.47
"Coweta County, GA",13077,124,149956,82.7,82.69
"Crawford County, GA",13079,23,12153,189.3,189.25
"Crisp County, GA",13081,37,19879,186.1,186.13
"Dade County, GA",13083,30,16326,183.8,183.76
"Dawson County, GA",13085,26,28497,91.2,91.24
"Decatur County, GA",13087,36,29038,124.0,123.98
"DeKalb County, GA",13089,338,757718,44.6,44.61
"Dodge County, GA",13091,34,19759,172.1,172.07
"Dooly County, GA",13093,12,10885,Unreliable,110.24
"Dougherty County, GA",13095,106,84844,124.9,124.94
"Douglas County, GA",13097,84,145814,57.6,57.61
"Effingham County, GA",13103,58,66741,86.9,86.9
"Elbert County, GA",13105,32,19579,163.4,163.44
"Emanuel County, GA",13107,33,22716,145.3,145.27
"Evans County, GA",13109,14,10672,Unreliable,131.18
"Fannin County, GA",13111,34,25817,131.7,131.7
"Fayette County, GA",13113,80,120574,66.3,66.35
"Floyd County, GA",13115,132,98771,133.6,133.64
"Forsyth County, GA",13117,144,260206,55.3,55.34
"Franklin County, GA",13119,26,23785,109.3,109.31
"Fulton County, GA",13121,504,1065334,47.3,47.31
"Gilmer County, GA",13123,44,32026,137.4,137.39
"Glynn County, GA",13127,62,84739,73.2,73.17
"Gordon County, GA",13129,79,58237,135.7,135.65
"Grady County, GA",13131,20,25918,77.2,77.17
"Greene County, GA",13133,14,19536,Unreliable,71.66
"Gwinnett County, GA",13135,401,964546,41.6,41.57
"Habersham County, GA",13137,43,46774,91.9,91.93
"Hall County, GA",13139,114,207369,55.0,54.97
"Hancock County, GA",13141,13,8630,Unreliable,150.64
"Haralson County, GA",13143,47,30572,153.7,153.74
"Harris County, GA",13145,31,35626,87.0,87.02
"Hart County, GA",13147,34,26409,128.7,128.74
"Heard County, GA",13149,18,11565,Unreliable,155.64
"Henry County, GA",13151,169,245235,68.9,68.91
"Houston County, GA",13153,149,166829,89.3,89.31
"Irwin County, GA",13155,12,9618,Unreliable,124.77
"Jackson County, GA",13157,66,80286,82.2,82.21
"Jasper County, GA",13159,12,15278,Unreliable,78.54
"Jeff Davis County, GA",13161,26,14872,174.8,174.83
"Jefferson County, GA",13163,20,15524,128.8,128.83
"Johnson County, GA",13167,21,9160,229.3,229.26
"Jones County, GA",13169,31,28400,109.2,109.15
"Lamar County, GA",13171,31,19080,162.5,162.47
"Lanier County, GA",13173,10,9907,Unreliable,100.94
"Laurens County, GA",13175,91,49547,183.7,183.66
"Lee County, GA",13177,27,33411,80.8,80.81
"Liberty County, GA",13179,56,65711,85.2,85.22
"Lincoln County, GA",13181,11,7749,Unreliable,141.95
"Long County, GA",13183,20,17152,116.6,116.6
"Lowndes County, GA",13185,111,119276,93.1,93.06
"Lumpkin County, GA",13187,36,34278,105.0,105.02
"McDuffie County, GA",13189,22,21633,101.7,101.7
"McIntosh County, GA",13191,15,11123,Unreliable,134.86
"Macon County, GA",13193,19,12004,Unreliable,158.28
"Madison County, GA",13195,25,30885,80.9,80.95
"Meriwether County, GA",13199,34,20793,163.5,163.52
"Mitchell County, GA",13205,17,21521,Unreliable,78.99
"Monroe County, GA",13207,31,28712,108.0,107.97
"Montgomery County, GA",13209,13,8653,Unreliable,150.24
"Morgan County, GA",13211,23,20635,111.5,111.46
"Murray County, GA",13213,55,39951,137.7,137.67
"Muscogee County, GA",13215,167,205617,81.2,81.22
"Newton County, GA",13217,98,115355,85.0,84.96
"Oconee County, GA",13219,24,43023,55.8,55.78
"Oglethorpe County, GA",13221,12,15140,Unreliable,79.26
"Paulding County, GA",13223,108,173780,62.1,62.15
"Peach County, GA",13225,22,28417,77.4,77.42
"Pickens County, GA",13227,41,34024,120.5,120.5
"Pierce County, GA",13229,28,19976,140.2,140.17
"Pike County, GA",13231,19,19477,Unreliable,97.55
"Polk County, GA",13233,71,43496,163.2,163.23
"Pulaski County, GA",13235,16,9917,Unreliable,161.34
"Putnam County, GA",13237,24,22585,106.3,106.27
"Rabun County, GA",13241,28,17119,163.6,163.56
"Randolph County, GA",13243,11,6287,Unreliable,174.96
"Richmond County, GA",13245,210,205673,102.1,102.1
"Rockdale County, GA",13247,55,94082,58.5,58.46
"Screven County, GA",13251,21,14105,148.9,148.88
"Spalding County, GA",13255,98,67909,144.3,144.31
"Stephens County, GA",13257,43,26865,160.1,160.06
"Sumter County, GA",13261,34,29283,116.1,116.11
"Tattnall County, GA",13267,29,23052,125.8,125.8
"Taylor County, GA",13269,12,7799,Unreliable,153.87
"Telfair County, GA",13271,19,12414,Unreliable,153.05
"Terrell County, GA",13273,10,8964,Unreliable,111.56
"Thomas County, GA",13275,58,45842,126.5,126.52
"Tift County, GA",13277,41,41212,99.5,99.49
"Toombs County, GA",13279,50,26911,185.8,185.8
"Towns County, GA",13281,23,12875,178.6,178.64
"Troup County, GA",13285,65,69720,93.2,93.23
"Turner County, GA",13287,12,8966,Unreliable,133.84
"Twiggs County, GA",13289,14,7856,Unreliable,178.21
"Union County, GA",13291,36,25521,141.1,141.06
"Upson County, GA",13293,64,27720,230.9,230.88
"Walker County, GA",13295,96,68510,140.1,140.13
"Walton County, GA",13297,85,99853,85.1,85.13
"Ware County, GA",13299,52,36033,144.3,144.31
"Washington County, GA",13303,28,19785,141.5,141.52
"Wayne County, GA",13305,52,30380,171.2,171.17
"White County, GA",13311,38,28442,133.6,133.61
"Whitfield County, GA",13313,110,102848,107.0,106.95
"Wilcox County, GA",13315,22,8739,251.7,251.75
"Wilkes County, GA",13317,14,9513,Unreliable,147.17
"Wilkinson County, GA",13319,15,8831,Unreliable,169.86
"Worth County, GA",13321,39,20554,189.7,189.74
"Hawaii County, HI",15001,176,202906,86.7,86.74
"Honolulu County, HI",15003,572,1000890,57.1,57.15
"Kauai County, HI",15007,38,73454,51.7,51.73
"Maui County, HI",15009,88,164221,53.6,53.59
"Ada County, ID",16001,283,511931,55.3,55.28
"Bannock County, ID",16005,82,88263,92.9,92.9
"Benewah County, ID",16009,21,9931,211.5,211.46
"Bingham County, ID",16011,28,48876,57.3,57.29
"Bonner County, ID",16017,51,49491,103.0,103.05
"Bonneville County, ID",16019,104,127930,81.3,81.29
"Boundary County, ID",16021,15,12561,Unreliable,119.42
"Canyon County, ID",16027,167,243115,68.7,68.69
"Cassia County, ID",16031,21,25164,83.5,83.45
"Clearwater County, ID",16035,14,8895,Unreliable,157.39
"Elmore County, ID",16039,18,28827,Unreliable,62.44
"Fremont County, ID",16043,12,13592,Unreliable,88.29
"Gem County, ID",16045,22,19792,111.2,111.16
"Gooding County, ID",16047,18,15772,Unreliable,114.13
"Idaho County, ID",16049,18,17040,Unreliable,105.63
"Jefferson County, ID",16051,22,32202,68.3,68.32
"Jerome County, ID",16053,19,24662,Unreliable,77.04
"Kootenai County, ID",16055,146,179789,81.2,81.21
"Latah County, ID",16057,25,40313,62.0,62.01
"Lemhi County, ID",16059,11,8162,Unreliable,134.77
"Lewis County, ID",16061,10,3715,Unreliable,269.18
"Madison County, ID",16065,14,53881,Unreliable,25.98
"Minidoka County, ID",16067,23,21955,104.8,104.76
"Nez Perce County, ID",16069,55,42454,129.6,129.55
"Owyhee County, ID",16073,12,12336,Unreliable,97.28
"Payette County, ID",16075,25,26350,94.9,94.88
"Shoshone County, ID",16079,26,13612,191.0,191.01
"Twin Falls County, ID",16083,104,92243,112.7,112.75
"Washington County, ID",16087,21,10898,192.7,192.7
"Adams County, IL",17001,82,64954,126.2,126.24
"Alexander County, IL",17003,10,5030,Unreliable,198.81
"Bond County, IL",17005,15,16596,Unreliable,90.38
"Boone County, IL",17007,40,53159,75.2,75.25
"Bureau County, IL",17011,36,32883,109.5,109.48
"Carroll County, IL",17015,18,15698,Unreliable,114.66
"Cass County, IL",17017,17,12773,Unreliable,133.09
"Champaign County, IL",17019,118,205943,57.3,57.3
"Christian County, IL",17021,50,33662,148.5,148.54
"Clark County, IL",17023,22,15300,143.8,143.79
"Clay County, IL",17025,16,13143,Unreliable,121.74
"Clinton County, IL",17027,33,36793,89.7,89.69
"Coles County, IL",17029,62,46765,132.6,132.58
"Cook County, IL",17031,2866,5173146,55.4,55.4
"Crawford County, IL",17033,20,18659,107.2,107.19
"Cumberland County, IL",17035,15,10345,Unreliable,145
"DeKalb County, IL",17037,80,100414,79.7,79.67
"De Witt County, IL",17039,20,15341,130.4,130.37
"Douglas County, IL",17041,19,19722,Unreliable,96.34
"DuPage County, IL",17043,469,924885,50.7,50.71
"Edgar County, IL",17045,16,16520,Unreliable,96.85
"Effingham County, IL",17049,31,34430,90.0,90.04
"Fayette County, IL",17051,27,21384,126.3,126.26
"Ford County, IL",17053,13,13511,Unreliable,96.22
"Franklin County, IL",17055,62,37442,165.6,165.59
"Fulton County, IL",17057,53,33197,159.7,159.65
"Greene County, IL",17061,15,11843,Unreliable,126.66
"Grundy County, IL",17063,42,52989,79.3,79.26
