"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Quitman County, GA"	"13239"	Suppressed	2243	Suppressed
	"Rabun County, GA"	"13241"	28	17119	163.6
	"Randolph County, GA"	"13243"	11	6287	Unreliable
	"Richmond County, GA"	"13245"	210	205673	102.1
	"Rockdale County, GA"	"13247"	55	94082	58.5
	"Schley County, GA"	"13249"	Suppressed	4478	Suppressed
	"Screven County, GA"	"13251"	21	14105	148.9
	"Seminole County, GA"	"13253"	Suppressed	9197	Suppressed
	"Spalding County, GA"	"13255"	98	67909	144.3
	"Stephens County, GA"	"13257"	43	26865	160.1
	"Stewart County, GA"	"13259"	Suppressed	5341	Suppressed
	"Sumter County, GA"	"13261"	34	29283	116.1
	"Talbot County, GA"	"13263"	Suppressed	5742	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1558	Suppressed
	"Tattnall County, GA"	"13267"	29	23052	125.8
	"Taylor County, GA"	"13269"	12	7799	Unreliable
	"Telfair County, GA"	"13271"	19	12414	Unreliable
	"Terrell County, GA"	"13273"	10	8964	Unreliable
	"Thomas County, GA"	"13275"	58	45842	126.5
	"Tift County, GA"	"13277"	41	41212	99.5
	"Toombs County, GA"	"13279"	50	26911	185.8
	"Towns County, GA"	"13281"	23	12875	178.6
	"Treutlen County, GA"	"13283"	Suppressed	6306	Suppressed
	"Troup County, GA"	"13285"	65	69720	93.2
	"Turner County, GA"	"13287"	12	8966	Unreliable
	"Twiggs County, GA"	"13289"	14	7856	Unreliable
	"Union County, GA"	"13291"	36	25521	141.1
	"Upson County, GA"	"13293"	64	27720	230.9
	"Walker County, GA"	"13295"	96	68510	140.1
	"Walton County, GA"	"13297"	85	99853	85.1
	"Ware County, GA"	"13299"	52	36033	144.3
	"Warren County, GA"	"13301"	Suppressed	5240	Suppressed
	"Washington County, GA"	"13303"	28	19785	141.5
	"Wayne County, GA"	"13305"	52	30380	171.2
	"Webster County, GA"	"13307"	Suppressed	2367	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	7471	Suppressed
	"White County, GA"	"13311"	38	28442	133.6
	"Whitfield County, GA"	"13313"	110	102848	107.0
	"Wilcox County, GA"	"13315"	22	8739	251.7
	"Wilkes County, GA"	"13317"	14	9513	Unreliable
	"Wilkinson County, GA"	"13319"	15	8831	Unreliable
	"Worth County, GA"	"13321"	39	20554	189.7
	"Hawaii County, HI"	"15001"	176	202906	86.7
	"Honolulu County, HI"	"15003"	572	1000890	57.1
	"Kalawao County, HI"	"15005"	Suppressed	82	Suppressed
	"Kauai County, HI"	"15007"	38	73454	51.7
	"Maui County, HI"	"15009"	88	164221	53.6
	"Ada County, ID"	"16001"	283	511931	55.3
	"Adams County, ID"	"16003"	Suppressed	4625	Suppressed
	"Bannock County, ID"	"16005"	82	88263	92.9
	"Bear Lake County, ID"	"16007"	Suppressed	6545	Suppressed
	"Benewah County, ID"	"16009"	21	9931	211.5
	"Bingham County, ID"	"16011"	28	48876	57.3
	"Blaine County, ID"	"16013"	Suppressed	24766	Suppressed
	"Boise County, ID"	"16015"	Suppressed	8094	Suppressed
	"Bonner County, ID"	"16017"	51	49491	103.0
	"Bonneville County, ID"	"16019"	104	127930	81.3
	"Boundary County, ID"	"16021"	15	12561	Unreliable
	"Butte County, ID"	"16023"	Suppressed	2654	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1139	Suppressed
	"Canyon County, ID"	"16027"	167	243115	68.7
	"Caribou County, ID"	"16029"	Suppressed	7111	Suppressed
	"Cassia County, ID"	"16031"	21	25164	83.5
	"Clark County, ID"	"16033"	Suppressed	792	Suppressed
	"Clearwater County, ID"	"16035"	14	8895	Unreliable
	"Custer County, ID"	"16037"	Suppressed	4428	Suppressed
	"Elmore County, ID"	"16039"	18	28827	Unreliable
	"Franklin County, ID"	"16041"	Suppressed	14666	Suppressed
	"Fremont County, ID"	"16043"	12	13592	Unreliable
	"Gem County, ID"	"16045"	22	19792	111.2
	"Gooding County, ID"	"16047"	18	15772	Unreliable
	"Idaho County, ID"	"16049"	18	17040	Unreliable
	"Jefferson County, ID"	"16051"	22	32202	68.3
	"Jerome County, ID"	"16053"	19	24662	Unreliable
	"Kootenai County, ID"	"16055"	146	179789	81.2
	"Latah County, ID"	"16057"	25	40313	62.0
	"Lemhi County, ID"	"16059"	11	8162	Unreliable
	"Lewis County, ID"	"16061"	10	3715	Unreliable
	"Lincoln County, ID"	"16063"	Suppressed	5282	Suppressed
	"Madison County, ID"	"16065"	14	53881	Unreliable
	"Minidoka County, ID"	"16067"	23	21955	104.8
	"Nez Perce County, ID"	"16069"	55	42454	129.6
	"Oneida County, ID"	"16071"	Suppressed	4611	Suppressed
	"Owyhee County, ID"	"16073"	12	12336	Unreliable
	"Payette County, ID"	"16075"	25	26350	94.9
	"Power County, ID"	"16077"	Suppressed	7950	Suppressed
	"Shoshone County, ID"	"16079"	26	13612	191.0
	"Teton County, ID"	"16081"	Suppressed	12267	Suppressed
	"Twin Falls County, ID"	"16083"	104	92243	112.7
	"Valley County, ID"	"16085"	Suppressed	12241	Suppressed
	"Washington County, ID"	"16087"	21	10898	192.7
	"Adams County, IL"	"17001"	82	64954	126.2
	"Alexander County, IL"	"17003"	10	5030	Unreliable
	"Bond County, IL"	"17005"	15	16596	Unreliable
	"Boone County, IL"	"17007"	40	53159	75.2
	"Brown County, IL"	"17009"	Suppressed	6421	Suppressed
	"Bureau County, IL"	"17011"	36	32883	109.5
	"Calhoun County, IL"	"17013"	Suppressed	4369	Suppressed
	"Carroll County, IL"	"17015"	18	15698	Unreliable
	"Cass County, IL"	"17017"	17	12773	Unreliable
	"Champaign County, IL"	"17019"	118	205943	57.3
	"Christian County, IL"	"17021"	50	33662	148.5
	"Clark County, IL"	"17023"	22	15300	143.8
	"Clay County, IL"	"17025"	16	13143	Unreliable
	"Clinton County, IL"	"17027"	33	36793	89.7
	"Coles County, IL"	"17029"	62	46765	132.6
	"Cook County, IL"	"17031"	2866	5173146	55.4
	"Crawford County, IL"	"17033"	20	18659	107.2
	"Cumberland County, IL"	"17035"	15	10345	Unreliable
	"DeKalb County, IL"	"17037"	80	100414	79.7
	"De Witt County, IL"	"17039"	20	15341	130.4
	"Douglas County, IL"	"17041"	19	19722	Unreliable
	"DuPage County, IL"	"17043"	469	924885	50.7
	"Edgar County, IL"	"17045"	16	16520	Unreliable
	"Edwards County, IL"	"17047"	Suppressed	6075	Suppressed
	"Effingham County, IL"	"17049"	31	34430	90.0
	"Fayette County, IL"	"17051"	27	21384	126.3
	"Ford County, IL"	"17053"	13	13511	Unreliable
	"Franklin County, IL"	"17055"	62	37442	165.6
	"Fulton County, IL"	"17057"	53	33197	159.7
	"Gallatin County, IL"	"17059"	Suppressed	4903	Suppressed
	"Greene County, IL"	"17061"	15	11843	Unreliable
	"Grundy County, IL"	"17063"	42	52989	79.3
	"Hamilton County, IL"	"17065"	12	7911	Unreliable
	"Hancock County, IL"	"17067"	20	17400	114.9
	"Hardin County, IL"	"17069"	Suppressed	3650	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	6312	Suppressed
	"Henry County, IL"	"17073"	48	48907	98.1
	"Iroquois County, IL"	"17075"	24	26827	89.5
	"Jackson County, IL"	"17077"	43	52565	81.8
	"Jasper County, IL"	"17079"	Suppressed	9193	Suppressed
	"Jefferson County, IL"	"17081"	57	36877	154.6
	"Jersey County, IL"	"17083"	31	21333	145.3
	"Jo Daviess County, IL"	"17085"	14	21939	Unreliable
	"Johnson County, IL"	"17087"	21	13463	156.0
	"Kane County, IL"	"17089"	264	515588	51.2
	"Kankakee County, IL"	"17091"	104	106601	97.6
	"Kendall County, IL"	"17093"	67	134867	49.7
	"Knox County, IL"	"17095"	69	49268	140.1
	"Lake County, IL"	"17097"	376	711239	52.9
	"LaSalle County, IL"	"17099"	118	108965	108.3
	"Lawrence County, IL"	"17101"	30	15152	198.0
	"Lee County, IL"	"17103"	25	34049	73.4
	"Livingston County, IL"	"17105"	40	35664	112.2
	"Logan County, IL"	"17107"	28	27992	100.0
	"McDonough County, IL"	"17109"	35	26828	130.5
	"McHenry County, IL"	"17111"	182	311122	58.5
	"McLean County, IL"	"17113"	104	170889	60.9
	"Macon County, IL"	"17115"	130	102432	126.9
	"Macoupin County, IL"	"17117"	52	44406	117.1
	"Madison County, IL"	"17119"	278	264490	105.1
	"Marion County, IL"	"17121"	74	37390	197.9
	"Marshall County, IL"	"17123"	15	11663	Unreliable
	"Mason County, IL"	"17125"	15	12881	Unreliable
	"Massac County, IL"	"17127"	33	13960	236.4
	"Menard County, IL"	"17129"	18	12164	Unreliable
	"Mercer County, IL"	"17131"	21	15582	134.8
	"Monroe County, IL"	"17133"	22	34932	63.0
	"Montgomery County, IL"	"17135"	50	28084	178.0
	"Morgan County, IL"	"17137"	46	32606	141.1
	"Moultrie County, IL"	"17139"	25	14510	172.3
	"Ogle County, IL"	"17141"	56	51449	108.8
	"Peoria County, IL"	"17143"	169	179432	94.2
	"Perry County, IL"	"17145"	30	20985	143.0
	"Piatt County, IL"	"17147"	18	16753	Unreliable
	"Pike County, IL"	"17149"	18	14618	Unreliable
	"Pope County, IL"	"17151"	Suppressed	3779	Suppressed
	"Pulaski County, IL"	"17153"	15	5065	Unreliable
	"Putnam County, IL"	"17155"	Suppressed	5566	Suppressed
	"Randolph County, IL"	"17157"	35	30142	116.1
	"Richland County, IL"	"17159"	20	15796	126.6
	"Rock Island County, IL"	"17161"	149	142909	104.3
	"St. Clair County, IL"	"17163"	263	254796	103.2
	"Saline County, IL"	"17165"	51	23320	218.7
	"Sangamon County, IL"	"17167"	177	194734	90.9
	"Schuyler County, IL"	"17169"	10	6843	Unreliable
	"Scott County, IL"	"17171"	Suppressed	4836	Suppressed
	"Shelby County, IL"	"17173"	32	20789	153.9
	"Stark County, IL"	"17175"	Suppressed	5294	Suppressed
	"Stephenson County, IL"	"17177"	49	44021	111.3
	"Tazewell County, IL"	"17179"	143	130413	109.7
	"Union County, IL"	"17181"	24	16923	141.8
	"Vermilion County, IL"	"17183"	123	73095	168.3
	"Wabash County, IL"	"17185"	18	11202	Unreliable
	"Warren County, IL"	"17187"	19	16531	Unreliable
	"Washington County, IL"	"17189"	12	13655	Unreliable
	"Wayne County, IL"	"17191"	21	15963	131.6
	"White County, IL"	"17193"	28	13784	203.1
	"Whiteside County, IL"	"17195"	63	55305	113.9
	"Will County, IL"	"17197"	356	697252	51.1
	"Williamson County, IL"	"17199"	107	66879	160.0
	"Winnebago County, IL"	"17201"	321	283119	113.4
	"Woodford County, IL"	"17203"	24	38225	62.8
	"Adams County, IN"	"18001"	30	35961	83.4
	"Allen County, IN"	"18003"	272	388608	70.0
	"Bartholomew County, IN"	"18005"	76	82475	92.1
	"Benton County, IN"	"18007"	12	8714	Unreliable
	"Blackford County, IN"	"18009"	20	12091	165.4
	"Boone County, IN"	"18011"	44	73052	60.2
	"Brown County, IN"	"18013"	17	15552	Unreliable
	"Carroll County, IN"	"18015"	21	20444	102.7
	"Cass County, IN"	"18017"	34	37563	90.5
	"Clark County, IN"	"18019"	142	122738	115.7
	"Clay County, IN"	"18021"	35	26410	132.5
	"Clinton County, IN"	"18023"	38	33065	114.9
	"Crawford County, IN"	"18025"	12	10514	Unreliable
	"Daviess County, IN"	"18027"	29	33397	86.8
	"Dearborn County, IN"	"18029"	55	50816	108.2
	"Decatur County, IN"	"18031"	27	26320	102.6
	"De Kalb County, IN"	"18033"	37	43333	85.4
	"Delaware County, IN"	"18035"	159	111871	142.1
	"Dubois County, IN"	"18037"	35	43549	80.4
	"Elkhart County, IN"	"18039"	164	206921	79.3
	"Fayette County, IN"	"18041"	46	23360	196.9
	"Floyd County, IN"	"18043"	82	80454	101.9
	"Fountain County, IN"	"18045"	26	16427	158.3
	"Franklin County, IN"	"18047"	20	22842	87.6
	"Fulton County, IN"	"18049"	22	20386	107.9
	"Gibson County, IN"	"18051"	29	32924	88.1
	"Grant County, IN"	"18053"	100	66263	150.9
	"Greene County, IN"	"18055"	39	30786	126.7
	"Hamilton County, IN"	"18057"	174	356650	48.8
	"Hancock County, IN"	"18059"	89	81789	108.8
	"Harrison County, IN"	"18061"	45	39761	113.2
	"Hendricks County, IN"	"18063"	132	179355	73.6
	"Henry County, IN"	"18065"	63	48935	128.7
	"Howard County, IN"	"18067"	123	83687	147.0
	"Huntington County, IN"	"18069"	45	36717	122.6
	"Jackson County, IN"	"18071"	55	46067	119.4
	"Jasper County, IN"	"18073"	41	33091	123.9
	"Jay County, IN"	"18075"	25	20248	123.5
	"Jefferson County, IN"	"18077"	47	33141	141.8
	"Jennings County, IN"	"18079"	34	27409	124.0
	"Johnson County, IN"	"18081"	134	164298	81.6
	"Knox County, IN"	"18083"	53	35956	147.4
	"Kosciusko County, IN"	"18085"	80	80106	99.9
	"Lagrange County, IN"	"18087"	22	40524	54.3
	"Lake County, IN"	"18089"	462	498558	92.7
	"La Porte County, IN"	"18091"	125	112390	111.2
	"Lawrence County, IN"	"18093"	78	45070	173.1
	"Madison County, IN"	"18095"	185	130782	141.5
	"Marion County, IN"	"18097"	789	971102	81.2
	"Marshall County, IN"	"18099"	48	46121	104.1
	"Martin County, IN"	"18101"	Suppressed	9780	Suppressed
	"Miami County, IN"	"18103"	41	36081	113.6
	"Monroe County, IN"	"18105"	81	139875	57.9
	"Montgomery County, IN"	"18107"	43	38063	113.0
	"Morgan County, IN"	"18109"	87	72206	120.5
	"Newton County, IN"	"18111"	22	13808	159.3
	"Noble County, IN"	"18113"	61	47227	129.2
	"Ohio County, IN"	"18115"	11	5978	Unreliable
	"Orange County, IN"	"18117"	37	19830	186.6
	"Owen County, IN"	"18119"	33	21446	153.9
	"Parke County, IN"	"18121"	19	16407	Unreliable
	"Perry County, IN"	"18123"	22	19316	113.9
	"Pike County, IN"	"18125"	16	12144	Unreliable
	"Porter County, IN"	"18127"	175	174243	100.4
	"Posey County, IN"	"18129"	26	25116	103.5
	"Pulaski County, IN"	"18131"	19	12339	Unreliable
	"Putnam County, IN"	"18133"	49	36979	132.5
	"Randolph County, IN"	"18135"	35	24387	143.5
	"Ripley County, IN"	"18137"	34	29081	116.9
	"Rush County, IN"	"18139"	18	16672	Unreliable
	"St. Joseph County, IN"	"18141"	238	272212	87.4
	"Scott County, IN"	"18143"	37	24355	151.9
	"Shelby County, IN"	"18145"	46	45039	102.1
	"Spencer County, IN"	"18147"	23	19798	116.2
	"Starke County, IN"	"18149"	34	23372	145.5
	"Steuben County, IN"	"18151"	33	34632	95.3
	"Sullivan County, IN"	"18153"	21	20758	101.2
	"Switzerland County, IN"	"18155"	13	9790	Unreliable
	"Tippecanoe County, IN"	"18157"	126	187076	67.4
	"Tipton County, IN"	"18159"	18	15372	Unreliable
	"Union County, IN"	"18161"	Suppressed	7047	Suppressed
	"Vanderburgh County, IN"	"18163"	231	179987	128.3
	"Vermillion County, IN"	"18165"	23	15341	149.9
	"Vigo County, IN"	"18167"	154	105994	145.3
	"Wabash County, IN"	"18169"	49	30816	159.0
	"Warren County, IN"	"18171"	13	8475	Unreliable
	"Warrick County, IN"	"18173"	77	64514	119.4
	"Washington County, IN"	"18175"	42	28102	149.5
	"Wayne County, IN"	"18177"	73	66456	109.8
	"Wells County, IN"	"18179"	23	28197	81.6
	"White County, IN"	"18181"	28	24651	113.6
	"Whitley County, IN"	"18183"	36	34430	104.6
	"Adair County, IA"	"19001"	Suppressed	7541	Suppressed
	"Adams County, IA"	"19003"	Suppressed	3641	Suppressed
	"Allamakee County, IA"	"19005"	10	13926	Unreliable
	"Appanoose County, IA"	"19007"	19	12257	Unreliable
	"Audubon County, IA"	"19009"	Suppressed	5635	Suppressed
	"Benton County, IA"	"19011"	19	25691	Unreliable
	"Black Hawk County, IA"	"19013"	126	130368	96.6
	"Boone County, IA"	"19015"	26	26723	97.3
	"Bremer County, IA"	"19017"	13	25081	Unreliable
	"Buchanan County, IA"	"19019"	20	20657	96.8
	"Buena Vista County, IA"	"19021"	20	20771	96.3
	"Butler County, IA"	"19023"	12	14332	Unreliable
	"Calhoun County, IA"	"19025"	11	9915	Unreliable
	"Carroll County, IA"	"19027"	25	20692	120.8
	"Cass County, IA"	"19029"	12	13050	Unreliable
	"Cedar County, IA"	"19031"	12	18410	Unreliable
	"Cerro Gordo County, IA"	"19033"	31	42706	72.6
	"Cherokee County, IA"	"19035"	18	11503	Unreliable
	"Chickasaw County, IA"	"19037"	Suppressed	11887	Suppressed
	"Clarke County, IA"	"19039"	10	9785	Unreliable
	"Clay County, IA"	"19041"	17	16440	Unreliable
	"Clayton County, IA"	"19043"	12	16998	Unreliable
	"Clinton County, IA"	"19045"	44	46463	94.7
	"Crawford County, IA"	"19047"	Suppressed	16193	Suppressed
	"Dallas County, IA"	"19049"	43	103796	41.4
	"Davis County, IA"	"19051"	Suppressed	9138	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	7659	Suppressed
	"Delaware County, IA"	"19055"	13	17510	Unreliable
	"Des Moines County, IA"	"19057"	55	38491	142.9
	"Dickinson County, IA"	"19059"	13	17851	Unreliable
	"Dubuque County, IA"	"19061"	74	98718	75.0
	"Emmet County, IA"	"19063"	Suppressed	9321	Suppressed
	"Fayette County, IA"	"19065"	19	19258	Unreliable
	"Floyd County, IA"	"19067"	Suppressed	15413	Suppressed
	"Franklin County, IA"	"19069"	10	9952	Unreliable
	"Fremont County, IA"	"19071"	Suppressed	6567	Suppressed
	"Greene County, IA"	"19073"	11	8717	Unreliable
	"Grundy County, IA"	"19075"	14	12347	Unreliable
	"Guthrie County, IA"	"19077"	13	10567	Unreliable
	"Hamilton County, IA"	"19079"	22	14887	147.8
	"Hancock County, IA"	"19081"	10	10663	Unreliable
	"Hardin County, IA"	"19083"	26	16708	155.6
	"Harrison County, IA"	"19085"	25	14669	170.4
	"Henry County, IA"	"19087"	26	20387	127.5
	"Howard County, IA"	"19089"	Suppressed	9478	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	9634	Suppressed
	"Ida County, IA"	"19093"	11	6956	Unreliable
	"Iowa County, IA"	"19095"	13	16568	Unreliable
	"Jackson County, IA"	"19097"	18	19368	Unreliable
	"Jasper County, IA"	"19099"	33	37764	87.4
	"Jefferson County, IA"	"19101"	15	15647	Unreliable
	"Johnson County, IA"	"19103"	52	154748	33.6
	"Jones County, IA"	"19105"	29	20805	139.4
	"Keokuk County, IA"	"19107"	Suppressed	9914	Suppressed
	"Kossuth County, IA"	"19109"	17	14529	Unreliable
	"Lee County, IA"	"19111"	28	33215	84.3
	"Linn County, IA"	"19113"	161	228939	70.3
	"Louisa County, IA"	"19115"	Suppressed	10749	Suppressed
	"Lucas County, IA"	"19117"	11	8710	Unreliable
	"Lyon County, IA"	"19119"	Suppressed	12011	Suppressed
	"Madison County, IA"	"19121"	15	16773	Unreliable
	"Mahaska County, IA"	"19123"	16	21984	Unreliable
	"Marion County, IA"	"19125"	36	33380	107.8
	"Marshall County, IA"	"19127"	48	39853	120.4
	"Mills County, IA"	"19129"	21	14465	145.2
	"Mitchell County, IA"	"19131"	Suppressed	10555	Suppressed
	"Monona County, IA"	"19133"	Suppressed	8574	Suppressed
	"Monroe County, IA"	"19135"	10	7610	Unreliable
	"Montgomery County, IA"	"19137"	22	10322	213.1
	"Muscatine County, IA"	"19139"	45	42688	105.4
	"O'Brien County, IA"	"19141"	19	14015	Unreliable
	"Osceola County, IA"	"19143"	Suppressed	6159	Suppressed
	"Page County, IA"	"19145"	19	15197	Unreliable
	"Palo Alto County, IA"	"19147"	13	8906	Unreliable
	"Plymouth County, IA"	"19149"	21	25650	81.9
	"Pocahontas County, IA"	"19151"	10	7074	Unreliable
	"Polk County, IA"	"19153"	288	496844	58.0
	"Pottawattamie County, IA"	"19155"	100	93304	107.2
	"Poweshiek County, IA"	"19157"	23	18586	123.7
	"Ringgold County, IA"	"19159"	Suppressed	4639	Suppressed
	"Sac County, IA"	"19161"	15	9752	Unreliable
	"Scott County, IA"	"19163"	182	174170	104.5
	"Shelby County, IA"	"19165"	Suppressed	11770	Suppressed
	"Sioux County, IA"	"19167"	22	35893	61.3
	"Story County, IA"	"19169"	41	99472	41.2
	"Tama County, IA"	"19171"	17	16867	Unreliable
	"Taylor County, IA"	"19173"	Suppressed	5868	Suppressed
	"Union County, IA"	"19175"	19	12018	Unreliable
	"Van Buren County, IA"	"19177"	Suppressed	7243	Suppressed
	"Wapello County, IA"	"19179"	32	35256	90.8
	"Warren County, IA"	"19181"	32	53402	59.9
	"Washington County, IA"	"19183"	19	22491	Unreliable
	"Wayne County, IA"	"19185"	Suppressed	6508	Suppressed
	"Webster County, IA"	"19187"	47	37147	126.5
	"Winnebago County, IA"	"19189"	14	10656	Unreliable
	"Winneshiek County, IA"	"19191"	14	19892	Unreliable
	"Woodbury County, IA"	"19193"	101	105607	95.6
	"Worth County, IA"	"19195"	Suppressed	7385	Suppressed
	"Wright County, IA"	"19197"	21	12785	164.3
	"Allen County, KS"	"20001"	19	12464	Unreliable
	"Anderson County, KS"	"20003"	Suppressed	7778	Suppressed
	"Atchison County, KS"	"20005"	19	16239	Unreliable
	"Barber County, KS"	"20007"	Suppressed	4110	Suppressed
	"Barton County, KS"	"20009"	44	25216	174.5
	"Bourbon County, KS"	"20011"	20	14323	139.6
	"Brown County, KS"	"20013"	17	9455	Unreliable
	"Butler County, KS"	"20015"	57	67889	84.0
	"Chase County, KS"	"20017"	Suppressed	2598	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3395	Suppressed
	"Cherokee County, KS"	"20021"	34	19130	177.7
	"Cheyenne County, KS"	"20023"	Suppressed	2633	Suppressed
	"Clark County, KS"	"20025"	Suppressed	1977	Suppressed
	"Clay County, KS"	"20027"	12	8077	Unreliable
	"Cloud County, KS"	"20029"	10	8928	Unreliable
	"Coffey County, KS"	"20031"	Suppressed	8338	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1670	Suppressed
	"Cowley County, KS"	"20035"	39	34496	113.1
	"Crawford County, KS"	"20037"	57	39110	145.7
	"Decatur County, KS"	"20039"	Suppressed	2751	Suppressed
	"Dickinson County, KS"	"20041"	29	18459	157.1
	"Doniphan County, KS"	"20043"	12	7471	Unreliable
	"Douglas County, KS"	"20045"	62	119363	51.9
	"Edwards County, KS"	"20047"	Suppressed	2832	Suppressed
	"Elk County, KS"	"20049"	Suppressed	2441	Suppressed
	"Ellis County, KS"	"20051"	21	28790	72.9
	"Ellsworth County, KS"	"20053"	Suppressed	6336	Suppressed
	"Finney County, KS"	"20055"	19	38107	Unreliable
	"Ford County, KS"	"20057"	15	34159	Unreliable
	"Franklin County, KS"	"20059"	38	25986	146.2
	"Geary County, KS"	"20061"	14	35934	Unreliable
	"Gove County, KS"	"20063"	Suppressed	2755	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2400	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7324	Suppressed
	"Gray County, KS"	"20069"	Suppressed	5644	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1304	Suppressed
	"Greenwood County, KS"	"20073"	12	5939	Unreliable
	"Hamilton County, KS"	"20075"	Suppressed	2484	Suppressed
	"Harper County, KS"	"20077"	Suppressed	5331	Suppressed
	"Harvey County, KS"	"20079"	36	33817	106.5
	"Haskell County, KS"	"20081"	Suppressed	3668	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1710	Suppressed
	"Jackson County, KS"	"20085"	16	13261	Unreliable
	"Jefferson County, KS"	"20087"	16	18411	Unreliable
	"Jewell County, KS"	"20089"	Suppressed	2937	Suppressed
	"Johnson County, KS"	"20091"	352	613219	57.4
	"Kearny County, KS"	"20093"	Suppressed	3891	Suppressed
	"Kingman County, KS"	"20095"	22	7392	297.6
	"Kiowa County, KS"	"20097"	Suppressed	2392	Suppressed
	"Labette County, KS"	"20099"	29	19912	145.6
	"Lane County, KS"	"20101"	Suppressed	1565	Suppressed
	"Leavenworth County, KS"	"20103"	75	82184	91.3
	"Lincoln County, KS"	"20105"	Suppressed	2903	Suppressed
	"Linn County, KS"	"20107"	16	9747	Unreliable
	"Logan County, KS"	"20109"	Suppressed	2722	Suppressed
	"Lyon County, KS"	"20111"	26	31998	81.3
	"McPherson County, KS"	"20113"	31	30146	102.8
	"Marion County, KS"	"20115"	18	11712	Unreliable
	"Marshall County, KS"	"20117"	14	9979	Unreliable
	"Meade County, KS"	"20119"	Suppressed	4022	Suppressed
	"Miami County, KS"	"20121"	33	34593	95.4
	"Mitchell County, KS"	"20123"	Suppressed	5748	Suppressed
	"Montgomery County, KS"	"20125"	29	31156	93.1
	"Morris County, KS"	"20127"	Suppressed	5356	Suppressed
	"Morton County, KS"	"20129"	Suppressed	2692	Suppressed
	"Nemaha County, KS"	"20131"	12	10216	Unreliable
	"Neosho County, KS"	"20133"	21	15784	133.0
	"Ness County, KS"	"20135"	Suppressed	2672	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5342	Suppressed
	"Osage County, KS"	"20139"	28	15768	177.6
	"Osborne County, KS"	"20141"	Suppressed	3498	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	5838	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	6225	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	4815	Suppressed
	"Pottawatomie County, KS"	"20149"	11	25790	Unreliable
	"Pratt County, KS"	"20151"	Suppressed	9181	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2549	Suppressed
	"Reno County, KS"	"20155"	94	61414	153.1
	"Republic County, KS"	"20157"	Suppressed	4662	Suppressed
	"Rice County, KS"	"20159"	17	9390	Unreliable
	"Riley County, KS"	"20161"	21	72208	29.1
	"Rooks County, KS"	"20163"	Suppressed	4831	Suppressed
	"Rush County, KS"	"20165"	Suppressed	2953	Suppressed
	"Russell County, KS"	"20167"	Suppressed	6703	Suppressed
	"Saline County, KS"	"20169"	66	53888	122.5
	"Scott County, KS"	"20171"	Suppressed	5131	Suppressed
	"Sedgwick County, KS"	"20173"	445	523828	85.0
	"Seward County, KS"	"20175"	Suppressed	21747	Suppressed
	"Shawnee County, KS"	"20177"	161	178264	90.3
	"Sheridan County, KS"	"20179"	Suppressed	2478	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	5895	Suppressed
	"Smith County, KS"	"20183"	Suppressed	3576	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4034	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2044	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5293	Suppressed
	"Sumner County, KS"	"20191"	23	22385	102.7
	"Thomas County, KS"	"20193"	Suppressed	7877	Suppressed
	"Trego County, KS"	"20195"	Suppressed	2793	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	6966	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1508	Suppressed
	"Washington County, KS"	"20201"	Suppressed	5511	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2082	Suppressed
	"Wilson County, KS"	"20205"	14	8526	Unreliable
	"Woodson County, KS"	"20207"	Suppressed	3102	Suppressed
	"Wyandotte County, KS"	"20209"	122	167046	73.0
	"Adair County, KY"	"21001"	19	18932	Unreliable
	"Allen County, KY"	"21003"	16	20797	Unreliable
	"Anderson County, KY"	"21005"	26	24035	108.2
	"Ballard County, KY"	"21007"	13	7695	Unreliable
	"Barren County, KY"	"21009"	48	44544	107.8
	"Bath County, KY"	"21011"	18	12778	Unreliable
	"Bell County, KY"	"21013"	59	23858	247.3
	"Boone County, KY"	"21015"	85	137412	61.9
	"Bourbon County, KY"	"21017"	26	20229	128.5
	"Boyd County, KY"	"21019"	54	47899	112.7
	"Boyle County, KY"	"21021"	38	30747	123.6
	"Bracken County, KY"	"21023"	13	8439	Unreliable
